datetime,count
2012-09-30 22:00:00,27.526253
2012-09-30 23:00:00,27.512392
2012-10-20 00:00:00,140.46484
2012-10-20 01:00:00,152.3691
2012-10-20 02:00:00,155.19475
2012-10-20 03:00:00,161.11241
2012-10-20 04:00:00,169.60138
2012-10-20 05:00:00,164.47719
2012-10-20 06:00:00,175.59627
2012-10-20 07:00:00,169.39673
2012-10-20 08:00:00,173.8137
2012-10-20 09:00:00,190.88849
2012-10-20 10:00:00,187.85976
2012-10-20 11:00:00,190.73886
2012-10-20 12:00:00,197.9361
2012-10-20 13:00:00,200.1048
2012-10-20 14:00:00,203.547
2012-10-20 15:00:00,203.4113
2012-10-20 16:00:00,200.57649
2012-10-20 17:00:00,204.34132
2012-10-20 18:00:00,205.39133
2012-10-20 19:00:00,195.74321
2012-10-20 20:00:00,203.4338
2012-10-20 21:00:00,198.37703
2012-10-20 22:00:00,198.10954
2012-10-20 23:00:00,194.99739
2012-10-21 00:00:00,199.60497
2012-10-21 01:00:00,195.7604
2012-10-21 02:00:00,193.57932
2012-10-21 03:00:00,182.76419
2012-10-21 04:00:00,184.14616
2012-10-21 05:00:00,182.95526
2012-10-21 06:00:00,194.56851
2012-10-21 07:00:00,194.56851
2012-10-21 08:00:00,190.01292
2012-10-21 09:00:00,199.5226
2012-10-21 10:00:00,198.92496
2012-10-21 11:00:00,202.56447
2012-10-21 12:00:00,206.44423
2012-10-21 13:00:00,206.96892
2012-10-21 14:00:00,207.93881
2012-10-21 15:00:00,207.54433
2012-10-21 16:00:00,205.90656
2012-10-21 17:00:00,204.26561
2012-10-21 18:00:00,207.21233
2012-10-21 19:00:00,200.85443
2012-10-21 20:00:00,197.37166
2012-10-21 21:00:00,195.75542
2012-10-21 22:00:00,195.82565
2012-10-21 23:00:00,198.49777
2012-10-22 00:00:00,189.87384
2012-10-22 01:00:00,179.14542
2012-10-22 02:00:00,183.02936
2012-10-22 03:00:00,189.67114
2012-10-22 04:00:00,176.86497
2012-10-22 05:00:00,146.73749
2012-10-22 06:00:00,152.53226
2012-10-22 07:00:00,176.05151
2012-10-22 08:00:00,189.86624
2012-10-22 09:00:00,195.68135
2012-10-22 10:00:00,200.01254
2012-10-22 11:00:00,203.96893
2012-10-22 12:00:00,200.37564
2012-10-22 13:00:00,199.04645
2012-10-22 14:00:00,198.6631
2012-10-22 15:00:00,200.33821
2012-10-22 16:00:00,199.46329
2012-10-22 17:00:00,200.48163
2012-10-22 18:00:00,195.34224
2012-10-22 19:00:00,195.77023
2012-10-22 20:00:00,198.2769
2012-10-22 21:00:00,196.0466
2012-10-22 22:00:00,186.15388
2012-10-22 23:00:00,184.96236
2012-10-23 00:00:00,187.63542
2012-10-23 01:00:00,191.66754
2012-10-23 02:00:00,183.12263
2012-10-23 03:00:00,189.9806
2012-10-23 04:00:00,192.29112
2012-10-23 05:00:00,193.1696
2012-10-23 06:00:00,177.5101
2012-10-23 07:00:00,195.50072
2012-10-23 08:00:00,197.27269
2012-10-23 09:00:00,197.85876
2012-10-23 10:00:00,204.09113
2012-10-23 11:00:00,205.28911
2012-10-23 12:00:00,200.12404
2012-10-23 13:00:00,203.7941
2012-10-23 14:00:00,202.25696
2012-10-23 15:00:00,202.33972
2012-10-23 16:00:00,203.804
2012-10-23 17:00:00,206.13852
2012-10-23 18:00:00,203.45238
2012-10-23 19:00:00,202.37895
2012-10-23 20:00:00,205.96126
2012-10-23 21:00:00,205.87921
2012-10-23 22:00:00,204.58243
2012-10-23 23:00:00,200.89067
2012-10-24 00:00:00,199.28357
2012-10-24 01:00:00,201.3245
2012-10-24 02:00:00,201.3245
2012-10-24 03:00:00,189.16895
2012-10-24 04:00:00,189.23651
2012-10-24 05:00:00,190.19621
2012-10-24 06:00:00,185.26483
2012-10-24 07:00:00,187.79308
2012-10-24 08:00:00,190.33473
2012-10-24 09:00:00,196.12823
2012-10-24 10:00:00,198.77614
2012-10-24 11:00:00,201.14777
2012-10-24 12:00:00,205.82027
2012-10-24 13:00:00,204.88423
2012-10-24 14:00:00,200.6435
2012-10-24 15:00:00,205.59685
2012-10-24 16:00:00,203.42891
2012-10-24 17:00:00,204.39424
2012-10-24 18:00:00,203.25377
2012-10-24 19:00:00,203.64996
2012-10-24 20:00:00,207.33238
2012-10-24 21:00:00,208.19897
2012-10-24 22:00:00,204.07625
2012-10-24 23:00:00,203.86505
2012-10-25 00:00:00,204.50742
2012-10-25 01:00:00,203.9775
2012-10-25 02:00:00,197.04996
2012-10-25 03:00:00,191.10544
2012-10-25 04:00:00,190.64664
2012-10-25 05:00:00,192.01147
2012-10-25 06:00:00,192.15201
2012-10-25 07:00:00,192.15201
2012-10-25 08:00:00,194.28174
2012-10-25 09:00:00,192.48909
2012-10-25 10:00:00,193.45013
2012-10-25 11:00:00,192.68553
2012-10-25 12:00:00,195.1703
2012-10-25 13:00:00,196.6642
2012-10-25 14:00:00,206.07771
2012-10-25 15:00:00,206.42188
2012-10-25 16:00:00,207.37556
2012-10-25 17:00:00,207.37556
2012-10-25 18:00:00,193.01991
2012-10-25 19:00:00,194.55405
2012-10-25 20:00:00,191.29013
2012-10-25 21:00:00,191.44102
2012-10-25 22:00:00,146.57298
2012-10-25 23:00:00,111.31477
2012-10-26 00:00:00,78.11288
2012-10-26 01:00:00,32.69899
2012-10-26 02:00:00,15.127564
2012-10-26 03:00:00,15.475399
2012-10-26 04:00:00,15.475399
2012-10-26 05:00:00,15.127564
2012-10-26 06:00:00,15.954077
2012-10-26 07:00:00,15.127564
2012-10-26 08:00:00,15.59908
2012-10-26 09:00:00,15.59908
2012-10-26 10:00:00,15.308857
2012-10-26 11:00:00,18.169819
2012-10-26 12:00:00,18.38366
2012-10-26 13:00:00,24.021835
2012-10-26 14:00:00,29.5005
2012-10-26 15:00:00,34.601116
2012-10-26 16:00:00,21.338778
2012-10-26 17:00:00,17.739548
2012-10-26 18:00:00,17.567642
2012-10-26 19:00:00,16.87334
2012-10-26 20:00:00,16.900644
2012-10-26 21:00:00,19.33276
2012-10-26 22:00:00,16.775297
2012-10-26 23:00:00,17.620934
2012-10-27 00:00:00,17.776958
2012-10-27 01:00:00,17.927721
2012-10-27 02:00:00,17.84658
2012-10-27 03:00:00,17.778677
2012-10-27 04:00:00,17.80218
2012-10-27 05:00:00,19.088495
2012-10-27 06:00:00,19.088495
2012-10-27 07:00:00,18.01397
2012-10-27 08:00:00,21.060837
2012-10-27 09:00:00,21.060837
2012-10-27 10:00:00,22.477356
2012-10-27 11:00:00,25.89297
2012-10-27 12:00:00,33.294243
2012-10-27 13:00:00,32.883465
2012-10-27 14:00:00,29.4519
2012-10-27 15:00:00,29.927238
2012-10-27 16:00:00,27.178204
2012-10-27 17:00:00,27.178204
2012-10-27 18:00:00,27.178204
2012-10-27 19:00:00,22.217913
2012-10-27 20:00:00,22.217913
2012-10-27 21:00:00,22.261385
2012-10-27 22:00:00,22.552135
2012-10-27 23:00:00,24.589035
2012-10-28 00:00:00,23.040962
2012-10-28 01:00:00,23.02787
2012-10-28 02:00:00,23.469242
2012-10-28 03:00:00,24.398106
2012-10-28 04:00:00,24.9005
2012-10-28 05:00:00,25.974209
2012-10-28 06:00:00,25.85836
2012-10-28 07:00:00,26.790592
2012-10-28 08:00:00,29.458513
2012-10-28 09:00:00,26.593609
2012-10-28 10:00:00,26.887403
2012-10-28 11:00:00,27.123833
2012-10-28 12:00:00,26.531271
2012-10-28 13:00:00,25.96744
2012-10-28 14:00:00,26.900116
2012-10-28 15:00:00,25.920292
2012-10-28 16:00:00,23.36009
2012-10-28 17:00:00,25.237848
2012-10-28 18:00:00,20.17217
2012-10-28 19:00:00,19.672485
2012-10-28 20:00:00,19.462406
2012-10-28 21:00:00,20.133413
2012-10-28 22:00:00,19.675804
2012-10-28 23:00:00,19.672485
2012-10-29 00:00:00,15.625258
2012-10-30 13:00:00,14.510545
2012-10-30 14:00:00,14.488022
2012-10-30 15:00:00,14.879992
2012-10-30 16:00:00,14.879992
2012-10-30 17:00:00,15.807169
2012-10-30 18:00:00,15.404062
2012-10-30 19:00:00,18.331234
2012-10-30 20:00:00,14.60738
2012-10-30 21:00:00,14.373788
2012-10-30 22:00:00,14.332724
2012-10-30 23:00:00,14.357498
2012-10-31 00:00:00,14.509437
2012-10-31 01:00:00,14.56378
2012-10-31 02:00:00,14.823643
2012-10-31 03:00:00,14.774984
2012-10-31 04:00:00,14.113922
2012-10-31 05:00:00,15.189181
2012-10-31 06:00:00,14.536401
2012-10-31 07:00:00,15.272191
2012-10-31 08:00:00,15.263143
2012-10-31 09:00:00,15.596014
2012-10-31 10:00:00,15.842893
2012-10-31 11:00:00,15.841181
2012-10-31 12:00:00,23.969597
2012-10-31 13:00:00,22.729212
2012-10-31 14:00:00,22.58173
2012-10-31 15:00:00,24.246714
2012-10-31 16:00:00,22.503384
2012-10-31 17:00:00,22.775644
2012-10-31 18:00:00,22.828608
2012-10-31 19:00:00,23.654713
2012-10-31 20:00:00,25.322044
2012-10-31 21:00:00,29.936382
2012-10-31 22:00:00,29.116941
2012-10-31 23:00:00,31.849047
2012-11-20 00:00:00,68.48919
2012-11-20 01:00:00,92.62083
2012-11-20 02:00:00,121.45458
2012-11-20 03:00:00,132.66536
2012-11-20 04:00:00,137.19675
2012-11-20 05:00:00,137.77211
2012-11-20 06:00:00,145.00302
2012-11-20 07:00:00,133.30794
2012-11-20 08:00:00,144.01143
2012-11-20 09:00:00,174.4851
2012-11-20 10:00:00,186.97253
2012-11-20 11:00:00,195.5753
2012-11-20 12:00:00,198.85878
2012-11-20 13:00:00,194.04085
2012-11-20 14:00:00,197.78212
2012-11-20 15:00:00,206.02298
2012-11-20 16:00:00,199.4867
2012-11-20 17:00:00,186.96774
2012-11-20 18:00:00,190.67636
2012-11-20 19:00:00,197.01744
2012-11-20 20:00:00,182.05084
2012-11-20 21:00:00,176.11108
2012-11-20 22:00:00,177.19666
2012-11-20 23:00:00,152.77084
2012-11-21 00:00:00,154.5207
2012-11-21 01:00:00,166.67288
2012-11-21 02:00:00,152.54126
2012-11-21 03:00:00,152.5423
2012-11-21 04:00:00,152.43417
2012-11-21 05:00:00,152.30026
2012-11-21 06:00:00,146.53416
2012-11-21 07:00:00,147.73796
2012-11-21 08:00:00,148.27968
2012-11-21 09:00:00,162.73843
2012-11-21 10:00:00,209.0938
2012-11-21 11:00:00,217.49211
2012-11-21 12:00:00,218.07086
2012-11-21 13:00:00,218.28549
2012-11-21 14:00:00,218.34235
2012-11-21 15:00:00,214.48917
2012-11-21 16:00:00,215.00893
2012-11-21 17:00:00,220.74121
2012-11-21 18:00:00,217.22223
2012-11-21 19:00:00,217.53731
2012-11-21 20:00:00,204.35132
2012-11-21 21:00:00,213.61438
2012-11-21 22:00:00,210.44519
2012-11-21 23:00:00,203.72726
2012-11-22 00:00:00,193.85214
2012-11-22 01:00:00,184.77034
2012-11-22 02:00:00,182.63925
2012-11-22 03:00:00,182.36261
2012-11-22 04:00:00,187.65881
2012-11-22 05:00:00,182.36597
2012-11-22 06:00:00,180.32014
2012-11-22 07:00:00,189.31232
2012-11-22 08:00:00,189.24585
2012-11-22 09:00:00,196.30751
2012-11-22 10:00:00,216.04933
2012-11-22 11:00:00,218.55481
2012-11-22 12:00:00,218.72147
2012-11-22 13:00:00,222.46297
2012-11-22 14:00:00,221.53348
2012-11-22 15:00:00,221.55374
2012-11-22 16:00:00,221.90416
2012-11-22 17:00:00,218.8953
2012-11-22 18:00:00,221.15771
2012-11-22 19:00:00,208.20589
2012-11-22 20:00:00,202.42978
2012-11-22 21:00:00,211.14905
2012-11-22 22:00:00,217.39412
2012-11-22 23:00:00,197.23914
2012-11-23 00:00:00,193.21263
2012-11-23 01:00:00,195.0929
2012-11-23 02:00:00,191.52292
2012-11-23 03:00:00,189.66592
2012-11-23 04:00:00,183.97353
2012-11-23 05:00:00,192.73201
2012-11-23 06:00:00,192.73201
2012-11-23 07:00:00,192.73201
2012-11-23 08:00:00,178.39224
2012-11-23 09:00:00,189.00616
2012-11-23 10:00:00,219.83722
2012-11-23 11:00:00,221.72548
2012-11-23 12:00:00,223.10312
2012-11-23 13:00:00,227.59927
2012-11-23 14:00:00,225.79097
2012-11-23 15:00:00,224.79112
2012-11-23 16:00:00,220.68584
2012-11-23 17:00:00,219.31143
2012-11-23 18:00:00,218.2387
2012-11-23 19:00:00,221.7746
2012-11-23 20:00:00,218.25665
2012-11-23 21:00:00,222.51357
2012-11-23 22:00:00,234.50584
2012-11-23 23:00:00,227.92236
2012-11-24 00:00:00,222.6526
2012-11-24 01:00:00,223.81488
2012-11-24 02:00:00,234.00032
2012-11-24 03:00:00,223.71774
2012-11-24 04:00:00,222.15347
2012-11-24 05:00:00,219.48422
2012-11-24 06:00:00,222.41986
2012-11-24 07:00:00,218.39865
2012-11-24 08:00:00,221.41081
2012-11-24 09:00:00,221.44867
2012-11-24 10:00:00,221.35516
2012-11-24 11:00:00,222.42058
2012-11-24 12:00:00,235.15962
2012-11-24 13:00:00,225.98581
2012-11-24 14:00:00,228.70898
2012-11-24 15:00:00,225.79259
2012-11-24 16:00:00,224.6535
2012-11-24 17:00:00,221.11545
2012-11-24 18:00:00,222.16403
2012-11-24 19:00:00,220.63576
2012-11-24 20:00:00,225.73355
2012-11-24 21:00:00,226.39757
2012-11-24 22:00:00,227.14592
2012-11-24 23:00:00,226.53403
2012-11-25 00:00:00,228.35648
2012-11-25 01:00:00,229.0152
2012-11-25 02:00:00,221.84848
2012-11-25 03:00:00,223.83347
2012-11-25 04:00:00,223.83347
2012-11-25 05:00:00,229.62006
2012-11-25 06:00:00,226.91318
2012-11-25 07:00:00,232.50934
2012-11-25 08:00:00,233.61098
2012-11-25 09:00:00,225.29636
2012-11-25 10:00:00,139.98724
2012-11-25 11:00:00,106.29723
2012-11-25 12:00:00,79.50981
2012-11-25 13:00:00,57.65548
2012-11-25 14:00:00,40.46247
2012-11-25 15:00:00,43.69062
2012-11-25 16:00:00,44.31025
2012-11-25 17:00:00,44.444084
2012-11-25 18:00:00,42.24543
2012-11-25 19:00:00,46.007607
2012-11-25 20:00:00,48.1385
2012-11-25 21:00:00,46.117744
2012-11-25 22:00:00,48.1385
2012-11-25 23:00:00,42.79499
2012-11-26 00:00:00,40.53452
2012-11-26 01:00:00,40.756546
2012-11-26 02:00:00,40.756546
2012-11-26 03:00:00,40.756546
2012-11-26 04:00:00,40.53452
2012-11-26 05:00:00,36.352192
2012-11-26 06:00:00,40.53452
2012-11-26 07:00:00,40.921864
2012-11-26 08:00:00,40.921864
2012-11-26 09:00:00,36.823574
2012-11-26 10:00:00,38.245594
2012-11-26 11:00:00,40.289787
2012-11-26 12:00:00,44.002335
2012-11-26 13:00:00,44.002335
2012-11-26 14:00:00,44.798603
2012-11-26 15:00:00,43.174557
2012-11-26 16:00:00,45.663498
2012-11-26 17:00:00,43.226078
2012-11-26 18:00:00,37.70778
2012-11-26 19:00:00,39.875355
2012-11-26 20:00:00,38.612858
2012-11-26 21:00:00,38.612858
2012-11-26 22:00:00,35.767048
2012-11-26 23:00:00,34.428726
2012-11-27 00:00:00,33.684597
2012-11-27 01:00:00,33.21286
2012-11-27 02:00:00,32.477264
2012-11-27 03:00:00,34.98659
2012-11-27 04:00:00,37.854214
2012-11-27 05:00:00,32.215816
2012-11-27 06:00:00,33.678787
2012-11-27 07:00:00,35.843876
2012-11-27 08:00:00,34.839893
2012-11-27 09:00:00,34.7341
2012-11-27 10:00:00,36.37186
2012-11-27 11:00:00,34.8878
2012-11-27 12:00:00,35.40394
2012-11-27 13:00:00,35.175186
2012-11-27 14:00:00,36.866386
2012-11-27 15:00:00,36.730354
2012-11-27 16:00:00,37.98172
2012-11-27 17:00:00,37.009712
2012-11-27 18:00:00,37.147095
2012-11-27 19:00:00,38.4008
2012-11-27 20:00:00,39.137905
2012-11-27 21:00:00,41.141727
2012-11-27 22:00:00,41.08588
2012-11-27 23:00:00,43.33658
2012-11-28 00:00:00,43.020046
2012-11-28 01:00:00,43.86897
2012-11-28 02:00:00,46.163216
2012-11-28 03:00:00,46.81599
2012-11-28 04:00:00,46.787827
2012-11-28 05:00:00,42.21363
2012-11-28 06:00:00,39.3835
2012-11-28 07:00:00,41.565857
2012-11-28 08:00:00,41.1235
2012-11-28 09:00:00,39.179615
2012-11-28 10:00:00,45.592342
2012-11-28 11:00:00,47.68216
2012-11-28 12:00:00,46.02794
2012-11-28 13:00:00,47.39183
2012-11-28 14:00:00,48.54327
2012-11-28 15:00:00,49.407406
2012-11-28 16:00:00,47.191372
2012-11-28 17:00:00,45.725212
2012-11-28 18:00:00,47.3546
2012-11-28 19:00:00,48.042496
2012-11-28 20:00:00,47.761692
2012-11-28 21:00:00,46.78873
2012-11-28 22:00:00,44.04075
2012-11-28 23:00:00,42.727043
2012-11-29 00:00:00,41.50229
2012-11-29 01:00:00,45.686783
2012-11-29 02:00:00,49.20751
2012-11-29 04:00:00,43.750008
2012-11-29 05:00:00,47.895126
2012-11-29 06:00:00,48.320465
2012-11-29 07:00:00,47.061584
2012-11-29 08:00:00,40.851105
2012-11-29 09:00:00,44.59246
2012-11-29 10:00:00,42.605854
2012-11-29 11:00:00,49.00615
2012-11-29 12:00:00,49.200333
2012-11-29 13:00:00,48.551052
2012-11-29 14:00:00,46.49378
2012-11-29 15:00:00,46.38591
2012-11-29 16:00:00,48.982643
2012-11-29 17:00:00,48.98039
2012-11-29 18:00:00,48.489803
2012-11-29 19:00:00,40.91778
2012-11-29 20:00:00,40.489407
2012-11-29 21:00:00,41.67226
2012-11-29 22:00:00,47.823677
2012-11-29 23:00:00,42.884098
2012-11-30 00:00:00,40.606106
2012-11-30 01:00:00,48.42192
2012-11-30 02:00:00,51.94711
2012-11-30 03:00:00,52.07219
2012-11-30 04:00:00,52.260693
2012-11-30 05:00:00,54.986668
2012-11-30 06:00:00,48.293198
2012-11-30 07:00:00,55.543705
2012-11-30 08:00:00,56.75184
2012-11-30 09:00:00,55.17965
2012-11-30 10:00:00,57.46566
2012-11-30 11:00:00,50.48682
2012-11-30 12:00:00,49.3516
2012-11-30 13:00:00,59.25694
2012-11-30 14:00:00,56.425323
2012-11-30 15:00:00,62.750698
2012-11-30 16:00:00,62.78141
2012-11-30 17:00:00,55.885963
2012-11-30 18:00:00,55.71953
2012-11-30 19:00:00,60.852146
2012-11-30 20:00:00,62.22407
2012-11-30 21:00:00,68.28569
2012-11-30 22:00:00,86.91531
2012-11-30 23:00:00,90.03675
2012-12-20 00:00:00,82.1686
2012-12-20 01:00:00,125.41606
2012-12-20 02:00:00,137.42822
2012-12-20 03:00:00,138.02843
2012-12-20 04:00:00,141.17262
2012-12-20 05:00:00,132.75883
2012-12-20 06:00:00,146.48285
2012-12-20 07:00:00,144.01923
2012-12-20 08:00:00,144.01636
2012-12-20 09:00:00,144.28925
2012-12-20 10:00:00,148.15791
2012-12-20 11:00:00,166.99432
2012-12-20 12:00:00,159.08806
2012-12-20 13:00:00,168.5168
2012-12-20 14:00:00,159.68613
2012-12-20 15:00:00,169.06142
2012-12-20 16:00:00,175.93605
2012-12-20 17:00:00,146.2002
2012-12-20 18:00:00,148.0763
2012-12-20 19:00:00,138.40804
2012-12-20 20:00:00,138.84492
2012-12-20 21:00:00,139.23863
2012-12-20 22:00:00,147.3081
2012-12-20 23:00:00,168.0725
2012-12-21 00:00:00,162.42905
2012-12-21 01:00:00,162.04353
2012-12-21 02:00:00,162.67242
2012-12-21 03:00:00,163.06401
2012-12-21 04:00:00,165.80896
2012-12-21 05:00:00,168.57648
2012-12-21 06:00:00,176.49712
2012-12-21 07:00:00,168.1636
2012-12-21 08:00:00,171.94675
2012-12-21 09:00:00,178.06897
2012-12-21 10:00:00,177.41269
2012-12-21 11:00:00,173.51968
2012-12-21 12:00:00,174.1235
2012-12-21 13:00:00,176.3468
2012-12-21 14:00:00,178.20547
2012-12-21 15:00:00,168.91899
2012-12-21 16:00:00,173.71138
2012-12-21 17:00:00,161.55392
2012-12-21 18:00:00,161.71451
2012-12-21 19:00:00,172.24902
2012-12-21 20:00:00,169.44724
2012-12-21 21:00:00,173.19606
2012-12-21 22:00:00,171.62207
2012-12-21 23:00:00,162.24483
2012-12-22 00:00:00,178.38464
2012-12-22 01:00:00,173.4926
2012-12-22 02:00:00,176.15222
2012-12-22 03:00:00,172.26476
2012-12-22 04:00:00,167.33546
2012-12-22 05:00:00,172.38457
2012-12-22 06:00:00,174.89355
2012-12-22 07:00:00,174.87329
2012-12-22 08:00:00,178.16733
2012-12-22 09:00:00,172.94412
2012-12-22 10:00:00,173.70134
2012-12-22 11:00:00,173.9592
2012-12-22 12:00:00,177.02026
2012-12-22 13:00:00,178.97543
2012-12-22 14:00:00,179.59145
2012-12-22 15:00:00,179.33035
2012-12-22 16:00:00,177.95125
2012-12-22 17:00:00,174.6773
2012-12-22 18:00:00,174.21243
2012-12-22 19:00:00,170.00468
2012-12-22 20:00:00,170.14494
2012-12-22 21:00:00,160.72986
2012-12-22 22:00:00,160.72986
2012-12-22 23:00:00,162.91573
2012-12-23 00:00:00,165.66591
2012-12-23 01:00:00,164.42363
2012-12-23 02:00:00,158.74875
2012-12-23 03:00:00,160.41931
2012-12-23 04:00:00,162.50414
2012-12-23 05:00:00,172.8351
2012-12-23 06:00:00,165.69026
2012-12-23 07:00:00,165.69026
2012-12-23 08:00:00,161.21042
2012-12-23 09:00:00,172.57451
2012-12-23 10:00:00,162.75137
2012-12-23 11:00:00,168.13579
2012-12-23 12:00:00,172.88708
2012-12-23 13:00:00,178.92377
2012-12-23 14:00:00,182.88448
2012-12-23 15:00:00,179.56693
2012-12-23 16:00:00,180.38791
2012-12-23 17:00:00,170.21431
2012-12-23 18:00:00,173.0321
2012-12-23 19:00:00,171.32527
2012-12-23 20:00:00,171.82263
2012-12-23 21:00:00,176.12735
2012-12-23 22:00:00,167.73091
2012-12-23 23:00:00,173.03754
2012-12-24 00:00:00,148.1995
2012-12-24 01:00:00,148.1995
2012-12-24 02:00:00,140.07951
2012-12-24 03:00:00,140.07951
2012-12-24 05:00:00,132.53171
2012-12-24 06:00:00,140.18086
2012-12-24 07:00:00,142.52696
2012-12-24 08:00:00,148.36392
2012-12-24 09:00:00,143.70465
2012-12-24 10:00:00,150.4353
2012-12-24 11:00:00,153.9333
2012-12-24 12:00:00,157.35309
2012-12-24 13:00:00,148.42708
2012-12-24 14:00:00,155.0995
2012-12-24 15:00:00,150.73238
2012-12-24 16:00:00,150.73238
2012-12-24 17:00:00,151.03491
2012-12-24 18:00:00,151.0829
2012-12-24 19:00:00,143.06535
2012-12-24 20:00:00,144.99849
2012-12-24 21:00:00,152.64742
2012-12-24 22:00:00,148.61267
2012-12-24 23:00:00,154.11653
2012-12-25 00:00:00,160.37773
2012-12-25 01:00:00,161.06999
2012-12-25 02:00:00,161.06999
2012-12-25 04:00:00,160.27194
2012-12-25 05:00:00,153.24327
2012-12-25 06:00:00,153.24327
2012-12-25 07:00:00,154.7089
2012-12-25 08:00:00,161.04695
2012-12-25 09:00:00,160.52113
2012-12-25 10:00:00,169.89377
2012-12-25 11:00:00,167.50699
2012-12-25 12:00:00,166.81926
2012-12-25 13:00:00,183.09389
2012-12-25 14:00:00,182.57631
2012-12-25 15:00:00,171.0813
2012-12-25 16:00:00,169.49379
2012-12-25 17:00:00,174.76051
2012-12-25 18:00:00,165.76562
2012-12-25 19:00:00,166.95435
2012-12-25 20:00:00,166.46431
2012-12-25 21:00:00,168.1445
2012-12-25 22:00:00,167.24042
2012-12-25 23:00:00,168.74985
2012-12-26 00:00:00,147.51561
2012-12-26 01:00:00,160.50061
2012-12-26 02:00:00,160.50061
2012-12-26 03:00:00,158.04172
2012-12-26 04:00:00,157.09277
2012-12-26 05:00:00,145.05139
2012-12-26 06:00:00,139.88956
2012-12-26 07:00:00,153.71619
2012-12-26 08:00:00,153.71619
2012-12-26 09:00:00,153.80177
2012-12-26 10:00:00,154.41043
2012-12-26 11:00:00,149.67561
2012-12-26 12:00:00,157.02213
2012-12-26 13:00:00,157.02213
2012-12-26 14:00:00,154.56647
2012-12-26 15:00:00,158.34407
2012-12-26 16:00:00,158.34407
2012-12-26 17:00:00,156.22812
2012-12-26 18:00:00,162.63722
2012-12-26 19:00:00,154.50595
2012-12-26 20:00:00,160.59793
2012-12-26 21:00:00,163.50911
2012-12-26 22:00:00,161.66371
2012-12-26 23:00:00,159.78194
2012-12-27 00:00:00,159.71529
2012-12-27 01:00:00,155.6526
2012-12-27 02:00:00,160.10838
2012-12-27 03:00:00,150.4998
2012-12-27 04:00:00,159.50891
2012-12-27 05:00:00,143.09155
2012-12-27 06:00:00,163.10046
2012-12-27 07:00:00,146.6721
2012-12-27 08:00:00,166.73509
2012-12-27 09:00:00,168.14479
2012-12-27 10:00:00,174.58102
2012-12-27 11:00:00,165.49081
2012-12-27 12:00:00,174.6281
2012-12-27 13:00:00,174.6281
2012-12-27 14:00:00,172.1019
2012-12-27 15:00:00,165.47195
2012-12-27 16:00:00,153.56082
2012-12-27 17:00:00,153.56453
2012-12-27 18:00:00,161.02307
2012-12-27 19:00:00,165.65305
2012-12-27 20:00:00,153.86568
2012-12-27 21:00:00,161.02307
2012-12-27 22:00:00,163.0792
2012-12-27 23:00:00,161.02307
2012-12-28 00:00:00,156.47993
2012-12-28 01:00:00,163.80397
2012-12-28 02:00:00,166.384
2012-12-28 03:00:00,156.5993
2012-12-28 04:00:00,157.82259
2012-12-28 05:00:00,158.2188
2012-12-28 06:00:00,155.0774
2012-12-28 07:00:00,152.44753
2012-12-28 08:00:00,162.60596
2012-12-28 09:00:00,162.8991
2012-12-28 10:00:00,160.03796
2012-12-28 11:00:00,162.84047
2012-12-28 12:00:00,159.63406
2012-12-28 13:00:00,159.63406
2012-12-28 14:00:00,159.63406
2012-12-28 15:00:00,167.84065
2012-12-28 16:00:00,164.56097
2012-12-28 17:00:00,163.19374
2012-12-28 18:00:00,163.19374
2012-12-28 19:00:00,151.97649
2012-12-28 20:00:00,156.52701
2012-12-28 21:00:00,155.86766
2012-12-28 22:00:00,162.39616
2012-12-28 23:00:00,165.51517
2012-12-29 00:00:00,183.90807
2012-12-29 01:00:00,175.31714
2012-12-29 02:00:00,183.90807
2012-12-29 03:00:00,183.27913
2012-12-29 04:00:00,175.3292
