datetime,count
2012-10-22 01:00:00,46.999123
2012-10-22 02:00:00,40.683544
2012-10-22 03:00:00,29.247349
2012-10-22 04:00:00,21.505093
2012-10-22 05:00:00,42.505768
2012-10-22 06:00:00,138.47302
2012-10-22 07:00:00,411.41113
2012-10-22 08:00:00,674.4005
2012-10-22 09:00:00,334.61084
2012-10-22 10:00:00,204.07936
2012-10-22 11:00:00,244.77185
2012-10-22 12:00:00,307.3447
2012-10-22 13:00:00,299.88684
2012-10-22 14:00:00,291.56644
2012-10-22 15:00:00,296.53952
2012-10-22 16:00:00,406.10663
2012-10-22 17:00:00,700.54785
2012-10-22 18:00:00,578.2394
2012-10-22 19:00:00,435.17334
2012-10-22 20:00:00,305.12177
2012-10-22 21:00:00,215.89781
2012-10-22 22:00:00,136.13898
2012-10-22 23:00:00,100.05972
2012-10-23 00:00:00,64.15107
2012-10-23 01:00:00,49.307194
2012-10-23 02:00:00,40.778233
2012-10-23 03:00:00,28.637295
2012-10-23 04:00:00,20.892742
2012-10-23 05:00:00,49.925014
2012-10-23 06:00:00,160.67166
2012-10-23 07:00:00,433.60413
2012-10-23 08:00:00,645.2268
2012-10-23 09:00:00,334.81195
2012-10-23 10:00:00,223.44589
2012-10-23 11:00:00,248.47853
2012-10-23 12:00:00,299.91077
2012-10-23 13:00:00,282.36172
2012-10-23 14:00:00,263.81317
2012-10-23 15:00:00,294.80878
2012-10-23 16:00:00,392.7082
2012-10-23 17:00:00,695.8591
2012-10-23 18:00:00,653.29535
2012-10-23 19:00:00,453.6574
2012-10-23 20:00:00,329.7885
2012-10-23 21:00:00,243.47214
2012-10-23 22:00:00,184.14325
2012-10-23 23:00:00,126.216515
2012-10-24 00:00:00,71.478134
2012-10-24 01:00:00,50.11302
2012-10-24 02:00:00,41.526115
2012-10-24 03:00:00,29.926678
2012-10-24 04:00:00,21.971224
2012-10-24 05:00:00,51.33765
2012-10-24 06:00:00,170.8035
2012-10-24 07:00:00,459.65796
2012-10-24 08:00:00,610.6839
2012-10-24 09:00:00,337.91724
2012-10-24 10:00:00,200.12404
2012-10-24 11:00:00,253.23732
2012-10-24 12:00:00,314.10944
2012-10-24 13:00:00,299.94476
2012-10-24 14:00:00,270.4916
2012-10-24 15:00:00,293.55542
2012-10-24 16:00:00,415.36224
2012-10-24 17:00:00,685.61334
2012-10-24 18:00:00,674.7554
2012-10-24 19:00:00,444.88434
2012-10-24 20:00:00,345.77863
2012-10-24 21:00:00,291.3465
2012-10-24 22:00:00,226.16849
2012-10-24 23:00:00,134.88138
2012-10-25 00:00:00,84.7619
2012-10-25 01:00:00,57.52761
2012-10-25 02:00:00,43.439583
2012-10-25 03:00:00,29.964756
2012-10-25 04:00:00,21.409409
2012-10-25 05:00:00,46.440712
2012-10-25 06:00:00,158.34357
2012-10-25 07:00:00,405.3114
2012-10-25 08:00:00,605.2935
2012-10-25 09:00:00,314.0208
2012-10-25 10:00:00,171.25589
2012-10-25 11:00:00,172.13074
2012-10-25 12:00:00,249.53555
2012-10-25 13:00:00,217.61418
2012-10-25 14:00:00,244.54462
2012-10-25 15:00:00,291.49597
2012-10-25 16:00:00,367.28925
2012-10-25 17:00:00,603.8031
2012-10-25 18:00:00,356.44434
2012-10-25 19:00:00,300.91162
2012-10-25 20:00:00,251.45444
2012-10-25 21:00:00,208.718
2012-10-25 22:00:00,158.74548
2012-10-25 23:00:00,112.64369
2012-10-26 00:00:00,68.710625
2012-10-26 01:00:00,27.276413
2012-10-26 02:00:00,10.578666
2012-10-26 03:00:00,6.54061
2012-10-26 04:00:00,5.614809
2012-10-26 05:00:00,23.884697
2012-10-26 06:00:00,88.12727
2012-10-26 07:00:00,235.1503
2012-10-26 08:00:00,397.89978
2012-10-26 09:00:00,179.0065
2012-10-26 10:00:00,98.278366
2012-10-26 11:00:00,141.13417
2012-10-26 12:00:00,198.79037
2012-10-26 13:00:00,193.59157
2012-10-26 14:00:00,187.33624
2012-10-26 15:00:00,208.15082
2012-10-26 16:00:00,250.75743
2012-10-26 17:00:00,306.8092
2012-10-26 18:00:00,234.38539
2012-10-26 19:00:00,141.135
2012-10-26 20:00:00,97.87995
2012-10-26 21:00:00,99.28171
2012-10-26 22:00:00,83.29341
2012-10-26 23:00:00,78.35018
2012-10-27 00:00:00,98.7797
2012-10-27 01:00:00,72.46609
2012-10-27 02:00:00,55.737762
2012-10-27 03:00:00,30.003529
2012-10-27 04:00:00,10.994579
2012-10-27 05:00:00,16.485266
2012-10-27 06:00:00,27.098812
2012-10-27 07:00:00,59.213146
2012-10-27 08:00:00,121.06489
2012-10-27 09:00:00,159.18445
2012-10-27 10:00:00,231.0765
2012-10-27 11:00:00,315.50043
2012-10-27 12:00:00,389.0193
2012-10-27 13:00:00,394.45477
2012-10-27 14:00:00,350.5675
2012-10-27 15:00:00,289.56683
2012-10-27 16:00:00,283.5331
2012-10-27 17:00:00,276.43912
2012-10-27 18:00:00,222.46832
2012-10-27 19:00:00,145.08968
2012-10-27 20:00:00,107.280365
2012-10-27 21:00:00,97.675446
2012-10-27 22:00:00,95.69835
2012-10-27 23:00:00,77.33807
2012-10-28 00:00:00,78.19804
2012-10-28 01:00:00,77.61043
2012-10-28 02:00:00,59.267395
2012-10-28 03:00:00,32.99169
2012-10-28 04:00:00,13.984337
2012-10-28 05:00:00,13.025398
2012-10-28 06:00:00,22.657806
2012-10-28 07:00:00,47.561897
2012-10-28 08:00:00,98.90696
2012-10-28 09:00:00,143.05984
2012-10-28 10:00:00,203.82129
2012-10-28 11:00:00,270.05035
2012-10-28 12:00:00,296.44025
2012-10-28 13:00:00,290.9911
2012-10-28 14:00:00,287.0965
2012-10-28 15:00:00,260.02014
2012-10-28 16:00:00,167.50397
2012-10-28 17:00:00,104.306885
2012-10-28 18:00:00,62.374306
2012-10-28 19:00:00,62.153
2012-10-28 20:00:00,61.066216
2012-10-28 21:00:00,59.237434
2012-10-28 22:00:00,45.009842
2012-10-28 23:00:00,33.742348
2012-10-29 00:00:00,28.524273
2012-10-30 13:00:00,71.84719
2012-10-30 14:00:00,65.704865
2012-10-30 15:00:00,61.39727
2012-10-30 16:00:00,85.36281
2012-10-30 17:00:00,216.52965
2012-10-30 18:00:00,205.76537
2012-10-30 19:00:00,302.59384
2012-10-30 20:00:00,111.76841
2012-10-30 21:00:00,91.780914
2012-10-30 22:00:00,80.01231
2012-10-30 23:00:00,62.343277
2012-10-31 00:00:00,39.34104
2012-10-31 01:00:00,17.528557
2012-10-31 02:00:00,8.758972
2012-10-31 03:00:00,6.103544
2012-10-31 04:00:00,6.5615816
2012-10-31 05:00:00,27.183685
2012-10-31 06:00:00,91.778305
2012-10-31 07:00:00,243.45856
2012-10-31 08:00:00,513.0101
2012-10-31 09:00:00,215.55998
2012-10-31 10:00:00,105.289
2012-10-31 11:00:00,108.33554
2012-10-31 12:00:00,168.45598
2012-10-31 13:00:00,162.72511
2012-10-31 14:00:00,138.49123
2012-10-31 15:00:00,166.20435
2012-10-31 16:00:00,230.48045
2012-10-31 17:00:00,423.1299
2012-10-31 18:00:00,393.5694
2012-10-31 19:00:00,282.68353
2012-10-31 20:00:00,188.46936
2012-10-31 21:00:00,154.49902
2012-10-31 22:00:00,113.93464
2012-10-31 23:00:00,78.37569
2012-11-20 00:00:00,59.84523
2012-11-20 01:00:00,45.1195
2012-11-20 02:00:00,37.948166
2012-11-20 03:00:00,26.445194
2012-11-20 04:00:00,19.418427
2012-11-20 05:00:00,42.679108
2012-11-20 06:00:00,132.87292
2012-11-20 07:00:00,382.35886
2012-11-20 08:00:00,610.12463
2012-11-20 09:00:00,312.17935
2012-11-20 10:00:00,164.89886
2012-11-20 11:00:00,192.1911
2012-11-20 12:00:00,233.61963
2012-11-20 13:00:00,229.82153
2012-11-20 14:00:00,210.94553
2012-11-20 15:00:00,243.31435
2012-11-20 16:00:00,306.59686
2012-11-20 17:00:00,505.92267
2012-11-20 18:00:00,480.58777
2012-11-20 19:00:00,338.32916
2012-11-20 20:00:00,243.54758
2012-11-20 21:00:00,199.41515
2012-11-20 22:00:00,152.98306
2012-11-20 23:00:00,102.67751
2012-11-21 00:00:00,64.9574
2012-11-21 01:00:00,50.8705
2012-11-21 02:00:00,44.260258
2012-11-21 03:00:00,32.03097
2012-11-21 04:00:00,20.948391
2012-11-21 05:00:00,40.799
2012-11-21 06:00:00,134.52997
2012-11-21 07:00:00,366.6209
2012-11-21 08:00:00,611.5664
2012-11-21 09:00:00,321.18445
2012-11-21 10:00:00,173.68854
2012-11-21 11:00:00,186.73242
2012-11-21 12:00:00,244.86246
2012-11-21 13:00:00,239.9343
2012-11-21 14:00:00,229.88376
2012-11-21 15:00:00,247.423
2012-11-21 16:00:00,323.56827
2012-11-21 17:00:00,543.241
2012-11-21 18:00:00,510.05457
2012-11-21 19:00:00,342.77002
2012-11-21 20:00:00,254.23557
2012-11-21 21:00:00,203.5065
2012-11-21 22:00:00,154.78772
2012-11-21 23:00:00,119.952545
2012-11-22 00:00:00,102.47084
2012-11-22 01:00:00,83.4782
2012-11-22 02:00:00,67.750206
2012-11-22 03:00:00,42.251125
2012-11-22 04:00:00,35.623756
2012-11-22 05:00:00,39.57087
2012-11-22 06:00:00,67.2062
2012-11-22 07:00:00,196.38669
2012-11-22 08:00:00,385.32114
2012-11-22 09:00:00,291.06363
2012-11-22 10:00:00,276.64175
2012-11-22 11:00:00,328.13797
2012-11-22 12:00:00,381.16986
2012-11-22 13:00:00,383.5014
2012-11-22 14:00:00,377.47253
2012-11-22 15:00:00,376.09485
2012-11-22 16:00:00,380.93622
2012-11-22 17:00:00,431.0667
2012-11-22 18:00:00,356.41025
2012-11-22 19:00:00,291.3473
2012-11-22 20:00:00,227.6977
2012-11-22 21:00:00,198.56909
2012-11-22 22:00:00,159.94896
2012-11-22 23:00:00,134.8958
2012-11-23 00:00:00,75.9839
2012-11-23 01:00:00,60.403206
2012-11-23 02:00:00,45.002785
2012-11-23 03:00:00,33.110855
2012-11-23 04:00:00,22.08268
2012-11-23 05:00:00,38.882866
2012-11-23 06:00:00,130.57669
2012-11-23 07:00:00,346.02197
2012-11-23 08:00:00,589.4431
2012-11-23 09:00:00,314.62598
2012-11-23 10:00:00,200.07741
2012-11-23 11:00:00,226.03122
2012-11-23 12:00:00,295.42712
2012-11-23 13:00:00,303.0837
2012-11-23 14:00:00,299.87088
2012-11-23 15:00:00,305.33618
2012-11-23 16:00:00,368.7233
2012-11-23 17:00:00,526.4328
2012-11-23 18:00:00,468.06738
2012-11-23 19:00:00,340.95984
2012-11-23 20:00:00,241.35687
2012-11-23 21:00:00,213.6164
2012-11-23 22:00:00,171.9586
2012-11-23 23:00:00,130.75316
2012-11-24 00:00:00,138.48514
2012-11-24 01:00:00,104.6862
2012-11-24 02:00:00,79.05864
2012-11-24 03:00:00,49.06559
2012-11-24 04:00:00,28.56791
2012-11-24 05:00:00,27.810106
2012-11-24 06:00:00,34.526337
2012-11-24 07:00:00,74.34578
2012-11-24 08:00:00,144.75644
2012-11-24 09:00:00,203.4042
2012-11-24 10:00:00,261.52512
2012-11-24 11:00:00,324.42355
2012-11-24 12:00:00,357.9116
2012-11-24 13:00:00,399.59534
2012-11-24 14:00:00,381.00458
2012-11-24 15:00:00,355.19943
2012-11-24 16:00:00,342.41016
2012-11-24 17:00:00,294.40826
2012-11-24 18:00:00,263.05743
2012-11-24 19:00:00,213.7489
2012-11-24 20:00:00,167.53404
2012-11-24 21:00:00,146.11618
2012-11-24 22:00:00,131.22124
2012-11-24 23:00:00,113.93704
2012-11-25 00:00:00,124.99931
2012-11-25 01:00:00,113.4724
2012-11-25 02:00:00,83.902405
2012-11-25 03:00:00,50.18036
2012-11-25 04:00:00,28.029114
2012-11-25 05:00:00,26.695724
2012-11-25 06:00:00,30.696295
2012-11-25 07:00:00,53.516624
2012-11-25 08:00:00,114.320656
2012-11-25 09:00:00,183.86588
2012-11-25 10:00:00,211.93591
2012-11-25 11:00:00,222.73367
2012-11-25 12:00:00,255.95721
2012-11-25 13:00:00,239.84805
2012-11-25 14:00:00,223.56787
2012-11-25 15:00:00,233.9662
2012-11-25 16:00:00,238.29037
2012-11-25 17:00:00,169.46057
2012-11-25 18:00:00,118.53957
2012-11-25 19:00:00,100.80367
2012-11-25 20:00:00,88.94723
2012-11-25 21:00:00,76.36102
2012-11-25 22:00:00,72.29442
2012-11-25 23:00:00,59.23405
2012-11-26 00:00:00,23.808437
2012-11-26 01:00:00,13.789688
2012-11-26 02:00:00,9.303037
2012-11-26 03:00:00,7.5063705
2012-11-26 04:00:00,7.5024676
2012-11-26 05:00:00,22.872044
2012-11-26 06:00:00,81.056305
2012-11-26 07:00:00,266.71796
2012-11-26 08:00:00,464.45038
2012-11-26 09:00:00,197.04074
2012-11-26 10:00:00,109.16156
2012-11-26 11:00:00,107.79199
2012-11-26 12:00:00,156.38657
2012-11-26 13:00:00,149.8296
2012-11-26 14:00:00,114.680336
2012-11-26 15:00:00,148.61232
2012-11-26 16:00:00,208.52322
2012-11-26 17:00:00,424.3396
2012-11-26 18:00:00,357.50266
2012-11-26 19:00:00,237.5639
2012-11-26 20:00:00,155.81325
2012-11-26 21:00:00,112.82515
2012-11-26 22:00:00,81.41386
2012-11-26 23:00:00,58.016777
2012-11-27 00:00:00,31.49836
2012-11-27 01:00:00,16.103722
2012-11-27 02:00:00,9.242154
2012-11-27 03:00:00,6.698614
2012-11-27 04:00:00,7.0496426
2012-11-27 05:00:00,24.694918
2012-11-27 06:00:00,81.31661
2012-11-27 07:00:00,107.86095
2012-11-27 08:00:00,224.76755
2012-11-27 09:00:00,181.05759
2012-11-27 10:00:00,61.66768
2012-11-27 11:00:00,64.473045
2012-11-27 12:00:00,76.82034
2012-11-27 13:00:00,74.07923
2012-11-27 14:00:00,69.498146
2012-11-27 15:00:00,100.63375
2012-11-27 16:00:00,151.93805
2012-11-27 17:00:00,343.911
2012-11-27 18:00:00,285.26117
2012-11-27 19:00:00,188.4755
2012-11-27 20:00:00,131.95883
2012-11-27 21:00:00,103.173615
2012-11-27 22:00:00,81.06428
2012-11-27 23:00:00,58.62609
2012-11-28 00:00:00,41.26777
2012-11-28 01:00:00,20.521751
2012-11-28 02:00:00,12.341273
2012-11-28 03:00:00,7.5132837
2012-11-28 04:00:00,7.8302984
2012-11-28 05:00:00,29.276438
2012-11-28 06:00:00,86.5421
2012-11-28 07:00:00,262.56192
2012-11-28 08:00:00,482.35303
2012-11-28 09:00:00,199.74176
2012-11-28 10:00:00,112.72661
2012-11-28 11:00:00,115.05416
2012-11-28 12:00:00,133.14363
2012-11-28 13:00:00,135.08244
2012-11-28 14:00:00,112.28826
2012-11-28 15:00:00,131.87515
2012-11-28 16:00:00,190.20038
2012-11-28 17:00:00,394.50797
2012-11-28 18:00:00,351.62674
2012-11-28 19:00:00,239.96347
2012-11-28 20:00:00,158.2392
2012-11-28 21:00:00,124.138405
2012-11-28 22:00:00,84.75537
2012-11-28 23:00:00,65.783714
2012-11-29 00:00:00,37.40966
2012-11-29 01:00:00,17.516068
2012-11-29 02:00:00,10.106592
2012-11-29 04:00:00,7.367011
2012-11-29 05:00:00,28.038029
2012-11-29 06:00:00,86.75126
2012-11-29 07:00:00,275.55487
2012-11-29 08:00:00,470.5123
2012-11-29 09:00:00,213.35472
2012-11-29 10:00:00,115.72827
2012-11-29 11:00:00,119.87636
2012-11-29 12:00:00,148.2221
2012-11-29 13:00:00,145.75829
2012-11-29 14:00:00,117.35395
2012-11-29 15:00:00,142.20071
2012-11-29 16:00:00,203.95096
2012-11-29 17:00:00,387.4132
2012-11-29 18:00:00,347.327
2012-11-29 19:00:00,232.90358
2012-11-29 20:00:00,159.13544
2012-11-29 21:00:00,119.486916
2012-11-29 22:00:00,101.25141
2012-11-29 23:00:00,87.94333
2012-11-30 00:00:00,45.9114
2012-11-30 01:00:00,24.107635
2012-11-30 02:00:00,12.773514
2012-11-30 03:00:00,9.590889
2012-11-30 04:00:00,8.45421
2012-11-30 05:00:00,26.664516
2012-11-30 06:00:00,82.385544
2012-11-30 07:00:00,239.88925
2012-11-30 08:00:00,424.60107
2012-11-30 09:00:00,210.06839
2012-11-30 10:00:00,123.64083
2012-11-30 11:00:00,136.09077
2012-11-30 12:00:00,165.92055
2012-11-30 13:00:00,164.55135
2012-11-30 14:00:00,155.59624
2012-11-30 15:00:00,166.73865
2012-11-30 16:00:00,244.25832
2012-11-30 17:00:00,361.3473
2012-11-30 18:00:00,290.8014
2012-11-30 19:00:00,169.95638
2012-11-30 20:00:00,124.82218
2012-11-30 21:00:00,123.53912
2012-11-30 22:00:00,113.69333
2012-11-30 23:00:00,96.68248
2012-12-20 00:00:00,61.123825
2012-12-20 01:00:00,46.527214
2012-12-20 02:00:00,38.738277
2012-12-20 03:00:00,28.25381
2012-12-20 04:00:00,17.984272
2012-12-20 05:00:00,33.97116
2012-12-20 06:00:00,122.057465
2012-12-20 07:00:00,349.42572
2012-12-20 08:00:00,584.9381
2012-12-20 09:00:00,285.8541
2012-12-20 10:00:00,157.7132
2012-12-20 11:00:00,184.3804
2012-12-20 12:00:00,220.16818
2012-12-20 13:00:00,216.09811
2012-12-20 14:00:00,195.1763
2012-12-20 15:00:00,211.82767
2012-12-20 16:00:00,285.27795
2012-12-20 17:00:00,467.82172
2012-12-20 18:00:00,445.8047
2012-12-20 19:00:00,252.84079
2012-12-20 20:00:00,196.55362
2012-12-20 21:00:00,152.22516
2012-12-20 22:00:00,118.48123
2012-12-20 23:00:00,97.868225
2012-12-21 00:00:00,82.65773
2012-12-21 01:00:00,71.523224
2012-12-21 02:00:00,63.04375
2012-12-21 03:00:00,47.512146
2012-12-21 04:00:00,21.170898
2012-12-21 05:00:00,32.322144
2012-12-21 06:00:00,111.27853
2012-12-21 07:00:00,321.07025
2012-12-21 08:00:00,560.7554
2012-12-21 09:00:00,288.0048
2012-12-21 10:00:00,178.76343
2012-12-21 11:00:00,198.18352
2012-12-21 12:00:00,241.04433
2012-12-21 13:00:00,234.1328
2012-12-21 14:00:00,225.01941
2012-12-21 15:00:00,234.92084
2012-12-21 16:00:00,316.62323
2012-12-21 17:00:00,437.7684
2012-12-21 18:00:00,368.17535
2012-12-21 19:00:00,239.73209
2012-12-21 20:00:00,190.2992
2012-12-21 21:00:00,150.86975
2012-12-21 22:00:00,128.6199
2012-12-21 23:00:00,110.67902
2012-12-22 00:00:00,111.52119
2012-12-22 01:00:00,94.36139
2012-12-22 02:00:00,75.09901
2012-12-22 03:00:00,43.13893
2012-12-22 04:00:00,23.430525
2012-12-22 05:00:00,23.752121
2012-12-22 06:00:00,29.084732
2012-12-22 07:00:00,64.52249
2012-12-22 08:00:00,131.2476
2012-12-22 09:00:00,193.27534
2012-12-22 10:00:00,240.82639
2012-12-22 11:00:00,309.5197
2012-12-22 12:00:00,343.92365
2012-12-22 13:00:00,347.3401
2012-12-22 14:00:00,342.1814
2012-12-22 15:00:00,323.64487
2012-12-22 16:00:00,319.91742
2012-12-22 17:00:00,259.05283
2012-12-22 18:00:00,218.21739
2012-12-22 19:00:00,184.73605
2012-12-22 20:00:00,142.36896
2012-12-22 21:00:00,125.56717
2012-12-22 22:00:00,116.583954
2012-12-22 23:00:00,103.151596
2012-12-23 00:00:00,119.42165
2012-12-23 01:00:00,105.12515
2012-12-23 02:00:00,79.39818
2012-12-23 03:00:00,48.577614
2012-12-23 04:00:00,26.145828
2012-12-23 05:00:00,21.872007
2012-12-23 06:00:00,27.207481
2012-12-23 07:00:00,48.595264
2012-12-23 08:00:00,105.03543
2012-12-23 09:00:00,176.3323
2012-12-23 10:00:00,235.7758
2012-12-23 11:00:00,271.6835
2012-12-23 12:00:00,333.4527
2012-12-23 13:00:00,348.09006
2012-12-23 14:00:00,348.4513
2012-12-23 15:00:00,346.0844
2012-12-23 16:00:00,336.54694
2012-12-23 17:00:00,238.6989
2012-12-23 18:00:00,198.84314
2012-12-23 19:00:00,159.75584
2012-12-23 20:00:00,127.3914
2012-12-23 21:00:00,113.16401
2012-12-23 22:00:00,98.639404
2012-12-23 23:00:00,85.562775
2012-12-24 00:00:00,60.979168
2012-12-24 01:00:00,49.84691
2012-12-24 02:00:00,43.394207
2012-12-24 03:00:00,32.15202
2012-12-24 05:00:00,33.143055
2012-12-24 06:00:00,108.42393
2012-12-24 07:00:00,332.49585
2012-12-24 08:00:00,569.7069
2012-12-24 09:00:00,256.6929
2012-12-24 10:00:00,144.41257
2012-12-24 11:00:00,167.11072
2012-12-24 12:00:00,207.14398
2012-12-24 13:00:00,155.262
2012-12-24 14:00:00,130.36801
2012-12-24 15:00:00,142.34189
2012-12-24 16:00:00,201.93616
2012-12-24 17:00:00,317.038
2012-12-24 18:00:00,328.2735
2012-12-24 19:00:00,236.0476
2012-12-24 20:00:00,179.41925
2012-12-24 21:00:00,147.57372
2012-12-24 22:00:00,105.42751
2012-12-24 23:00:00,90.30523
2012-12-25 00:00:00,97.35791
2012-12-25 01:00:00,85.537094
2012-12-25 02:00:00,73.8294
2012-12-25 04:00:00,35.755867
2012-12-25 05:00:00,42.880356
2012-12-25 06:00:00,63.95408
2012-12-25 07:00:00,189.98439
2012-12-25 08:00:00,349.3402
2012-12-25 09:00:00,262.98053
2012-12-25 10:00:00,255.35123
2012-12-25 11:00:00,262.0206
2012-12-25 12:00:00,296.28384
2012-12-25 13:00:00,307.34976
2012-12-25 14:00:00,287.5299
2012-12-25 15:00:00,260.31085
2012-12-25 16:00:00,293.71954
2012-12-25 17:00:00,325.09277
2012-12-25 18:00:00,310.02502
2012-12-25 19:00:00,241.10602
2012-12-25 20:00:00,191.19717
2012-12-25 21:00:00,151.26721
2012-12-25 22:00:00,117.33182
2012-12-25 23:00:00,92.29744
2012-12-26 00:00:00,78.262665
2012-12-26 01:00:00,61.54969
2012-12-26 02:00:00,50.765022
2012-12-26 03:00:00,33.43215
2012-12-26 04:00:00,21.28128
2012-12-26 05:00:00,40.217678
2012-12-26 06:00:00,117.61301
2012-12-26 07:00:00,190.72906
2012-12-26 08:00:00,342.7896
2012-12-26 09:00:00,181.69902
2012-12-26 10:00:00,108.62651
2012-12-26 11:00:00,118.35404
2012-12-26 12:00:00,150.00949
2012-12-26 13:00:00,140.42967
2012-12-26 14:00:00,127.56046
2012-12-26 15:00:00,141.46553
2012-12-26 16:00:00,199.00708
2012-12-26 17:00:00,298.3535
2012-12-26 18:00:00,273.87695
2012-12-26 19:00:00,215.1573
2012-12-26 20:00:00,154.72836
2012-12-26 21:00:00,150.63385
2012-12-26 22:00:00,111.06375
2012-12-26 23:00:00,84.338715
2012-12-27 00:00:00,72.95164
2012-12-27 01:00:00,59.36537
2012-12-27 02:00:00,47.920868
2012-12-27 03:00:00,32.605854
2012-12-27 04:00:00,23.64765
2012-12-27 05:00:00,34.185223
2012-12-27 06:00:00,116.43582
2012-12-27 07:00:00,340.74396
2012-12-27 08:00:00,600.2914
2012-12-27 09:00:00,296.3301
2012-12-27 10:00:00,169.29794
2012-12-27 11:00:00,173.12103
2012-12-27 12:00:00,208.87463
2012-12-27 13:00:00,202.42862
2012-12-27 14:00:00,187.9125
2012-12-27 15:00:00,199.18068
2012-12-27 16:00:00,263.28473
2012-12-27 17:00:00,446.61072
2012-12-27 18:00:00,431.5893
2012-12-27 19:00:00,294.18277
2012-12-27 20:00:00,223.47186
2012-12-27 21:00:00,173.4203
2012-12-27 22:00:00,133.13222
2012-12-27 23:00:00,107.06009
2012-12-28 00:00:00,74.62251
2012-12-28 01:00:00,56.440117
2012-12-28 02:00:00,47.148468
2012-12-28 03:00:00,33.566917
2012-12-28 04:00:00,22.65614
2012-12-28 05:00:00,35.33084
2012-12-28 06:00:00,115.45528
2012-12-28 07:00:00,308.39734
2012-12-28 08:00:00,548.2632
2012-12-28 09:00:00,288.29907
2012-12-28 10:00:00,180.36917
2012-12-28 11:00:00,196.28041
2012-12-28 12:00:00,237.3453
2012-12-28 13:00:00,229.2227
2012-12-28 14:00:00,206.11824
2012-12-28 15:00:00,221.90335
2012-12-28 16:00:00,292.67853
2012-12-28 17:00:00,437.0241
2012-12-28 18:00:00,345.17715
2012-12-28 19:00:00,252.34996
2012-12-28 20:00:00,190.53818
2012-12-28 21:00:00,150.66254
2012-12-28 22:00:00,131.12598
2012-12-28 23:00:00,117.11435
2012-12-29 00:00:00,114.99933
2012-12-29 01:00:00,103.91176
2012-12-29 02:00:00,82.998184
2012-12-29 03:00:00,46.960815
2012-12-29 04:00:00,25.028278
2012-12-29 05:00:00,22.562492
2012-12-29 06:00:00,28.24248
2012-12-29 07:00:00,57.870018
2012-12-29 08:00:00,138.00336
2012-12-29 09:00:00,192.2377
2012-12-29 10:00:00,201.52898
2012-12-29 11:00:00,227.63606
2012-12-29 12:00:00,247.79561
2012-12-29 13:00:00,241.60347
2012-12-29 14:00:00,280.68536
2012-12-29 15:00:00,266.084
2012-12-29 16:00:00,293.5615
2012-12-29 17:00:00,230.2932
2012-12-29 18:00:00,212.92465
2012-12-29 19:00:00,190.64062
2012-12-29 20:00:00,152.17505
2012-12-29 21:00:00,127.69589
2012-12-29 22:00:00,124.27319
2012-12-29 23:00:00,119.03942
2012-12-30 00:00:00,122.39881
2012-12-30 01:00:00,103.830376
2012-12-30 02:00:00,85.55826
2012-12-30 03:00:00,47.115746
2012-12-30 04:00:00,26.342394
2012-12-30 05:00:00,23.734749
2012-12-30 06:00:00,27.723839
2012-12-30 07:00:00,50.279556
2012-12-30 08:00:00,101.54778
2012-12-30 09:00:00,167.46133
2012-12-30 10:00:00,233.16058
2012-12-30 11:00:00,282.3594
2012-12-30 12:00:00,337.36786
2012-12-30 13:00:00,333.9796
2012-12-30 14:00:00,321.7024
2012-12-30 15:00:00,318.48816
2012-12-30 16:00:00,316.7116
2012-12-30 17:00:00,249.58383
2012-12-30 18:00:00,193.66153
2012-12-30 19:00:00,184.53181
2012-12-30 20:00:00,125.25473
2012-12-30 21:00:00,95.93503
2012-12-30 22:00:00,87.773056
2012-12-30 23:00:00,68.402145
2012-12-31 00:00:00,63.81259
2012-12-31 01:00:00,50.65027
2012-12-31 02:00:00,44.85643
2012-12-31 03:00:00,33.276993
2012-12-31 04:00:00,22.05959
2012-12-31 05:00:00,34.88643
2012-12-31 06:00:00,108.866196
2012-12-31 07:00:00,325.45978
2012-12-31 08:00:00,541.28625
2012-12-31 09:00:00,256.7804
2012-12-31 10:00:00,134.77438
2012-12-31 11:00:00,167.44073
